"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-07-04","91.8","-1.69","3.87","Bader, Harrison",664056,687330,"home_run","hit_into_play",,,,,5,"Harrison Bader homers (9) on a line drive to left field.","R","R","R","MIN","TB","X",,"line_drive",0,0,2025,"-1.2","0.11",-0.25100039297344967,2.455856550842478,,,,0,9,"Bot",42.62,70.38,,,,,6.384755519996724,-133.71021441384838,2.005895666637789,-15.759389529783293,24.54786549527587,-31.39124945414258,3.19,1.5,378,"109.7",19,"94.2",2149,"7.3",777247,643376,666018,664040,691406,670764,663968,802415,666139,"53.2",0.737,1.2578965517241378,"2",1,0,3,6,73,1,"Sinker",3,3,3,3,3,4,4,3,"Standard","Standard",250,"0.361","1.114","78.4","7.2",,2.356,"-1.114","109.7",0,0,0.639,0.639,27,31,28,31,1,3,2,1,1,1,"2.56","1.2","1.2","4.5",12.952656554622454,-10.629200802783675,27.630539593491108,32.248341862432255,34.94206606182651
"SI","2025-07-04","92.2","-2.83","6.1","Suzuki, Seiya",673548,571945,"home_run","hit_into_play",,,,,13,"Seiya Suzuki homers (24) on a fly ball to left center field.","R","R","R","CHC","STL","X",,"fly_ball",2,2,2025,"-1.32","0.44",-0.8661407516842572,2.2394649043063044,,,,2,1,"Bot",67.76,42.01,,,,,7.861282436362641,-133.900975424017,-4.852960814137033,-17.647027566113227,32.248783585886564,-25.999124046540107,3.21,1.43,413,"104.6",30,"91.8",2166,"6.4",777246,686780,575929,680977,571448,691026,663457,687363,676475,"54.1",0.713,1.4232222222222224,"2",1,0,3,6,6,5,"Sinker",0,0,0,0,0,1,1,0,"Standard","Standard",228,"0.104","2.632","76.2","7.5",,2.81,"-2.632","104.6",0,0,0.508,0.508,36,30,37,31,1,0,6,1,6,1,"2.28","1.32","1.32","31.0",15.022687561226626,-17.48051724945349,35.964043084869935,26.679176036496443,36.30382407496781
"FF","2025-07-04","94.1","-2.83","5.21","Judge, Aaron",592450,663795,"home_run","hit_into_play",,,,,4,"Aaron Judge homers (32) on a fly ball to left center field.","R","R","R","NYM","NYY","X",,"fly_ball",2,2,2025,"-1.08","1.13",-0.48681544208865457,2.80445282140752,,,,0,1,"Top",75.56,32.99,,,,,8.481022164184134,-136.76451165313898,-3.049142452464447,-15.333341795901529,29.06856737572725,-17.429485018406716,4.03,1.84,428,"109.1",32,"94.3",2196,"6.4",777250,620443,624413,643446,683146,596019,607043,621438,665742,"54.1",0.927,1.8708571428571426,"2",1,0,3,6,2,5,"4-Seam Fastball",0,1,1,0,2,0,2,0,"Standard","Standard",229,"-0.093","1.141","76.5","7.9",,3.691,"-1.141","109.1",-1,1,0.407,0.593,28,33,29,33,1,0,15,1,6,1,"1.44","1.08","1.08","26.2",16.063155046537478,-6.577130934080602,41.14759606712029,34.44606076109523,29.21939357345479
"FF","2025-07-04","92","1.53","5.72","Raleigh, Cal",663728,663559,"home_run","hit_into_play",,,,,8,"Cal Raleigh homers (34) on a fly ball to left field. Julio Rodríguez scores.","R","R","L","SEA","PIT","X",,"fly_ball",3,1,2025,"0.29","1.48",-0.25413371312501853,2.2707109334259954,,,677594,1,1,"Bot",21.29,73.88,,,,,-5.2751131023462285,-133.9220262478413,-6.280775286303852,4.6099501199942825,26.386214352546776,-13.200115268867318,3.69,1.67,440,"114.7",31,"94.1",2119,"7.3",777236,663698,687462,693304,663647,643396,624428,665833,668804,"53.2",1,2,"2",1,0,3,6,8,5,"4-Seam Fastball",0,0,0,0,0,2,2,0,"Standard","Standard",166,"0.152","1.315","81.9","8.3",,4,"-1.315","114.7",0,0,0.565,0.565,28,28,28,29,1,0,6,1,5,1,"1.19","0.29","-0.29","57.0",16.53386201263518,-15.553212499458946,38.529322539867934,32.36789365752199,39.33605810152375
"FF","2025-07-04","94.8","-3.08","6.02","Ramírez, José",608070,681857,"home_run","hit_into_play",,,,,2,"José Ramírez homers (14) on a fly ball to right field.","R","L","R","CLE","DET","X",,"fly_ball",1,0,2025,"-0.65","1.46",-0.2056792620429697,2.9730033880698006,,,,2,1,"Bot",204.49,70.3,,,,,8.908270181889739,-137.7275456075229,-5.50475673189443,-10.262507549018093,31.60045812122486,-12.597393050335585,3.41,1.6,372,"101.5",37,"94.2",2430,"6.1",777249,693307,679529,650402,690993,656716,663837,678009,672761,"54.37",0.34,0.67435,"2",1,0,3,5,9,2,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Infield shade","Standard",224,"0.101","2.559","70.3","7.4",,1.339,"-2.559","101.5",0,0,0.511,0.511,25,32,26,33,1,0,48,1,5,1,"1.1","0.65","-0.65","35.2",13.548156206276111,-12.794623147843483,28.24668502285775,35.01117516734852,33.17005134058098
"FF","2025-07-04","92.1","1.1","5.92","Pasquantino, Vinnie",686469,593958,"home_run","hit_into_play",,,,,5,"Vinnie Pasquantino homers (13) on a fly ball to right field. Jonathan India scores. Bobby Witt Jr. scores.","R","L","L","AZ","KC","X",,"fly_ball",2,0,2025,"0.59","1.45",0.11525607747532451,2.800351305038736,,663697,677951,0,1,"Top",222.07,71.01,,,,,-3.7776427268688937,-134.09203765974647,-5.249278011066615,7.88303266954142,28.513257909948035,-13.747523781220071,3.56,1.65,394,"105.5",27,"92.2",2333,"6.3",777248,645444,647304,606466,677942,672695,666971,694374,545341,"54.25",0.763,1.5211551724137935,"2",1,0,3,6,3,3,"4-Seam Fastball",0,0,0,0,3,0,3,0,"Infield shade","Standard",153,"-0.153","0.845","74.8","7.3",,2.982,"-0.845","105.5",0,0,0.389,0.611,32,27,32,28,1,0,5,1,6,1,"1.23","0.59","0.59","39.1",14.277315811488247,-18.11290746259312,26.125855639408424,35.834618691144065,36.00017182021992
"SI","2025-07-04","91.8","2.04","5.59","Swanson, Dansby",621020,667463,"home_run","hit_into_play",,,,,8,"Dansby Swanson homers (15) on a fly ball to center field. Pete Crow-Armstrong scores.","R","R","L","CHC","STL","X",,"fly_ball",1,0,2025,"1.29","0.36",-0.01335321439794801,2.0481081189035706,,,691718,2,7,"Bot",103.52,29.4,,,,,-7.945785285286908,-133.5076871510009,-3.882657873264647,17.11591125425501,28.330778909581454,-27.235731699497475,3.6,1.66,423,"109.1",23,"91.5",2384,"6.1",777246,686780,650968,665877,695336,691026,663457,687363,676475,"54.4",0.907,1.78188,"2",1,0,3,6,57,2,"Sinker",8,1,8,1,1,10,10,1,"Standard","Standard",127,"0.003","2.191","73.6","7.2",,3.487,"-2.191","109.1",7,7,0.996,0.996,30,31,31,31,1,3,4,1,2,1,"2.35","1.29","-1.29","28.0",11.317873133153961,6.834408267730228,39.331359403410936,35.559485827711626,30.715553391021807
"FC","2025-07-04","89.2","-1.02","5.27","Soto, Juan",665742,573186,"home_run","hit_into_play",,,,,2,"Juan Soto homers (21) on a fly ball to left center field. Brandon Nimmo scores.","R","L","R","NYM","NYY","X",,"fly_ball",1,2,2025,"-0.23","0.61",-0.20382256890278855,3.182722732148955,607043,,,1,1,"Bot",81.38,45.78,,,,,2.459289333151533,-129.8687155850917,-0.31874631221415584,-3.142203404402657,31.54440194677833,-25.543768218416368,3.24,1.51,393,"104.6",34,"87.7",2501,"5.7",777250,641555,502671,518934,665862,683011,691176,641355,592450,"54.84",0.619,1.2438888888888888,"2",1,0,3,6,8,4,"Cutter",0,2,0,2,2,2,2,2,"Standard","Standard",206,"0.146","1.145","71.1","6.5",,2.455,"-1.145","104.6",-2,-2,0.38,0.38,34,26,34,27,1,0,5,1,6,1,"2.29","0.23","-0.23","33.2",10.532563840234829,11.963683946712127,25.64638416536421,41.57164186253527,22.110578830198975
"FF","2025-07-04","94.7","-3.04","5.17","Domínguez, Jasson",691176,663795,"home_run","hit_into_play",,,,,8,"Jasson Domínguez homers (7) on a fly ball to left center field.","R","L","R","NYM","NYY","X",,"fly_ball",3,2,2025,"-0.9","1.2",-0.20586056749604909,1.62753788746085,,,,0,1,"Top",71.19,55.49,,,,,9.399686647617232,-137.5872778689217,-6.2256694693237655,-13.548383984791318,30.1262927198224,-15.750666794450273,3.5,1.66,380,"102.4",23,"94.7",2265,"6.3",777250,620443,624413,643446,683146,596019,607043,621438,665742,"54.18",0.499,0.8629354838709676,"2",1,0,3,6,1,6,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shade","Standard",220,"-0.091","1.029","77.9","8.3",,1.623,"-1.029","102.4",0,0,0.495,0.505,28,22,29,22,1,0,15,1,6,1,"1.35","0.9","-0.9","26.1",-3.8130866495110727,-8.838774698779588,45.49286334247953,34.81505935664153,24.50865173822999
"SI","2025-07-04","94.3","-1.87","4.97","Domínguez, Jasson",691176,681810,"home_run","hit_into_play",,,,,8,"Jasson Domínguez homers (8) on a fly ball to left field. DJ LeMahieu scores.","R","L","R","NYM","NYY","X",,"fly_ball",3,1,2025,"-1.64","0.68",-0.2659325676327058,2.0251413122065762,,,518934,1,5,"Top",28.92,91.65,,,,,7.81031718779006,-136.99377486699083,-3.361267539142412,-22.35453514984866,35.39233254056411,-23.087607594467862,3.5,1.66,356,"97.6",33,"93.5",2364,"6.3",777250,620443,624413,643446,683146,596019,607043,621438,665742,"54.19",0.279,0.52825,"2",1,0,3,5,38,5,"Sinker",3,3,3,3,5,3,5,3,"Infield shade","Standard",236,"-0.21","1.315","78.3","7.9",,1.041,"-1.315","97.6",0,0,0.477,0.523,29,22,29,22,1,2,8,1,6,1,"1.93","1.64","-1.64","28.7",0.1525489779164606,5.097310166696654,35.89286793758222,35.85169135992932,22.514887679002566
"SL","2025-07-04","87.6","-2.75","5.89","Baty, Brett",683146,641656,"home_run","hit_into_play",,,,,5,"Brett Baty homers (9) on a fly ball to right field.","R","L","R","NYM","NYY","X",,"fly_ball",1,0,2025,"0.14","0.36",0.018146196727497017,2.555519095162321,,,,1,6,"Bot",221.8,83.31,,,,,6.296033657141002,-127.47763566196593,-2.6502643914880037,0.2579648009022608,26.14782876458794,-27.868737800434285,3.84,1.74,370,"99.4",27,"86.3",1357,"5.4",777250,641555,502671,518934,665862,683011,691176,641355,592450,"55.05",0.403,0.7258437499999998,"2",1,0,3,6,51,2,"Slider",3,5,3,5,5,4,4,5,"Standard","Standard",208,"0.127","1.544","70.3","8.1",,1.405,"-1.544","99.4",-2,-2,0.229,0.229,30,25,30,26,1,2,2,1,4,2,"2.61","-0.14","0.14","40.7",15.577204473990117,-13.096206155239285,33.357418504954104,38.63405622558423,37.368783647203735
"FF","2025-07-04","91.2","-2.62","4.56","Adell, Jo",666176,680704,"home_run","hit_into_play",,,,,6,"Jo Adell homers (19) on a fly ball to center field. Mike Trout scores. Taylor Ward scores.","R","R","R","TOR","LAA","X",,"fly_ball",1,1,2025,"-1.15","1.27",0.3999630855518186,2.595768651955373,,545361,621493,0,7,"Top",84.79,29.22,,,,,10.146499604557755,-132.41897285328042,-1.7332631904926095,-15.72342634955477,30.311398550412896,-17.086421678606616,3.68,1.74,431,"111.3",33,"91.7",2393,"6.9",777242,623168,695238,677870,676391,666182,676914,664770,680718,"53.65",1,2,"2",1,0,3,6,46,3,"4-Seam Fastball",3,0,0,3,3,3,3,3,"Infield shade","Standard",239,"-0.278","0.99","74.9","8.4",,4,"-0.99","111.3",3,-3,0.778,0.222,28,26,28,26,1,2,3,1,1,1,"1.5","1.15","1.15","22.7",21.67961652848267,-10.14822986341159,32.70539341675204,41.11621328028983,27.2431634717528
"FF","2025-07-04","96.2","-0.49","6.35","Paredes, Isaac",670623,676508,"home_run","hit_into_play",,,,,5,"Isaac Paredes homers (18) on a fly ball to left field.","R","R","R","LAD","HOU","X",,"fly_ball",0,0,2025,"-0.18","1.43",-0.060501481907759,2.5077398603140653,,,,0,1,"Top",27.59,101.59,,,,,1.5351131097078194,-139.89829627363312,-7.7057337028664845,-2.77627078374383,33.67289003934503,-11.875766865323532,3.27000646852591,1.60000601845413,341,"99",29,"94.9",2337,"5.7",777235,669257,518692,669242,571771,605141,624424,681624,606192,"54.79",0.414,0.78365625,"2",1,0,3,6,1,1,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Strategic","Standard",204,"-0.096","1.114","74.4","8.1",,1.528,"-1.114","99.0",0,0,0.5,0.5,26,26,26,26,1,0,6,1,5,1,"1.05","0.18","0.18","45.0",16.199907436939487,-20.9982179263835,30.433177196674812,31.252138828298676,39.76773343510309
"FF","2025-07-03","91","2.39","5.95","Monasterio, Andruw",655316,656849,"home_run","hit_into_play",,,,,4,"Andruw Monasterio homers (1) on a fly ball to left field.","R","R","L","NYM","MIL","X",,"fly_ball",1,1,2025,"0.53","0.98",-0.3872555999855012,2.397641261130941,,,,2,7,"Top",22.55,86.57,,,,,-8.240526700028152,-132.2810201084651,-5.21416023925506,7.841217408384062,26.021907287546277,-19.771945375334997,3.28,1.5,376,"110.1",24,"92.8",2141,"7.2",777257,620443,624413,683146,668901,596019,607043,621438,665742,"53.28",0.949,1.8851034482758622,"2",1,0,3,6,51,3,"4-Seam Fastball",3,1,1,3,2,3,2,3,"Standard","Standard",137,"-0.106","2.612","74.3","7.1",,3.7,"-2.612","110.1",2,-2,0.874,0.126,29,28,30,28,3,2,6,4,7,3,"1.76","0.53","-0.53","39.8",17.38310600046486,-13.147786199436899,36.10235096311229,26.737295831312917,38.822145081570696
"SI","2025-07-03","94.3","-2.31","4.81","Baldwin, Brooks",681460,669160,"home_run","hit_into_play",,,,,8,"Brooks Baldwin homers (4) on a fly ball to right center field. Josh Rojas scores.","R","L","R","LAD","CWS","X",,"fly_ball",1,2,2025,"-1.41","0.37",-0.06801441520905871,1.998137708847648,,,668942,0,8,"Top",177.47,43.78,,,,,9.075560553847406,-137.03684164006395,-2.457864793069139,-19.77123451402168,29.15029579361467,-27.178974581989653,3.25,1.56,404,"109.4",22,"95.4",2276,"6.9",777253,687221,518692,669242,500743,605141,624424,681624,665923,"53.59",0.884,1.690175,"2",1,0,3,6,57,7,"Sinker",6,0,0,6,2,6,2,6,"Infield shade","Standard",247,"-0.022","1.137","75.6","7.4",,3.296,"-1.137","109.4",6,-6,0.986,0.014,27,24,28,25,3,2,6,1,8,1,"2.19","1.41","-1.41","18.5",18.333405847660874,-1.8363083718495472,37.35607000942851,37.257376833045555,33.63467138907182
"SL","2025-07-03","88.9","2.56","5.87","Marte, Ketel",606466,592662,"home_run","hit_into_play",,,,,4,"Ketel Marte homers (19) on a fly ball to left field.","R","R","L","AZ","SF","X",,"fly_ball",3,1,2025,"0.13","0.56",-0.6138540696634616,2.6383034677218786,,,,1,9,"Bot",11.69,80.86,,,,,-8.025545923411704,-129.2739635345253,-3.0672197314831484,3.02582770485503,24.942502328446714,-25.462782653955347,3.65,1.67,403,"114.6",22,"88.8",2348,"6.1",777256,668800,642086,666149,689172,642715,671218,808982,573262,"54.39",0.977,1.8920000000000001,"2",1,0,3,6,68,5,"Slider",1,7,1,7,7,2,2,7,"Standard","Standard",146,"0.001","1.418","80.7","7.9",,3.681,"-1.418","114.6",-6,-6,0.002,0.002,33,31,34,32,4,3,5,1,5,1,"2.31","0.13","-0.13","42.4",10.768737046647374,-16.236416202678864,31.363575694365075,26.599039498339543,42.53454324748519
"SI","2025-07-03","91.5","-1","6.47","Neto, Zach",687263,693821,"home_run","hit_into_play",,,,,6,"Zach Neto homers (13) on a fly ball to center field.","R","R","R","ATL","LAA","X",,"fly_ball",1,0,2025,"-1.09","0.53",0.37092491395511384,2.629113545741436,,,,1,4,"Top",156.21,36.78,,,,,5.792137137741064,-133.08623747576453,-4.977684568441866,-14.239072308287923,27.107307758498614,-24.971352271251614,3.28,1.55,408,"104.9",33,"91.4",2144,"6.2",777261,669221,621566,645277,663586,669397,595777,671739,660670,"54.34",0.693,1.3947586206896554,"2",1,0,3,6,30,2,"Sinker",0,3,3,0,4,0,4,0,"Standard","Standard",220,"-0.065","1.544","70.8","6.6",,2.754,"-1.544","104.9",-3,3,0.198,0.802,26,24,26,24,3,2,6,1,6,1,"2.18","1.09","1.09","47.0",14.207302976153395,3.0878575339402743,36.01831952754095,34.08155976180458,32.74843836200869
"FF","2025-07-03","92.2","-1.04","6.13","Conforto, Michael",624424,650644,"home_run","hit_into_play",,,,,3,"Michael Conforto homers (7) on a fly ball to right field. Freddie Freeman scores.","R","L","R","LAD","CWS","X",,"fly_ball",0,0,2025,"-0.47","1.44",0.6481817035667261,3.427325333868561,518692,,,2,3,"Bot",232.63,90.89,,,,,5.240614335257833,-134.1906405185277,-4.117840995075792,-6.796586834897166,29.202281944146225,-14.074739561327906,3.4,1.55,360,"102.6",26,"90.9",2400,"5.5",777253,691019,678246,672820,668942,805367,643217,681460,643565,"54.97",0.618,1.1609393939393937,"2",1,0,3,6,24,1,"4-Seam Fastball",3,0,3,0,0,5,5,0,"Standard","Standard",212,"0.089","1.454","71.2","6.4",,2.258,"-1.454","102.6",3,3,0.834,0.834,30,32,30,32,2,1,6,1,5,1,"1.24","0.47","-0.47","38.5",13.104867236529817,-9.039643166157108,23.398422059661804,27.338176762941046,32.53768140823113
"FF","2025-07-03","89.1","-1.5","5.69","Polanco, Jorge",593871,607625,"home_run","hit_into_play",,,,,3,"Jorge Polanco homers (12) on a fly ball to right field.","R","L","R","SEA","KC","X",,"fly_ball",1,0,2025,"-0.48","1.08",0.7389252874713486,2.9824368621050388,,,,0,4,"Bot",207.94,77.77,,,,,6.444926004253681,-129.69518163120273,-2.9251673621847765,-6.706885752633174,24.517253680984037,-19.575891505086283,3.35,1.6,361,"96.3",36,"88.7",2284,"5.8",777251,521692,686469,663697,672580,677951,679845,664728,670231,"54.69",0.114,0.204,"2",1,0,3,3,29,2,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",218,"0.121","1.073","70.7","6.8",,0.388,"-1.073","96.3",0,0,0.564,0.564,35,31,36,32,2,1,5,1,5,2,"1.77","0.48","-0.48","31.1",12.198950014591544,-15.367258256446965,26.465861477424088,27.80334781213179,30.509865188905117
"FC","2025-07-03","87.2","-1.45","5.28","Grisham, Trent",663757,605135,"home_run","hit_into_play",,,,,5,"Trent Grisham homers (16) on a fly ball to center field.","R","L","R","TOR","NYY","X",,"fly_ball",1,1,2025,"-0.22","0.88",0.030645402560010748,2.5226628557972273,,,,0,3,"Top",91.15,37.08,,,,,4.020093509387254,-127.05025531353182,-2.3111282307486496,-3.1921154508520253,25.588574041935075,-22.351477201704537,3.63,1.76,409,"104.8",31,"87.6",2238,"6.5",777260,672386,665489,677870,695238,676391,676914,664770,680718,"54.04",0.711,1.4175750000000003,"2",1,0,3,6,19,3,"Cutter",1,0,0,1,1,1,1,1,"Standard","Standard",218,"-0.113","1.123","70.0","7.2",,2.805,"-1.123","104.8",1,-1,0.613,0.387,36,28,36,29,2,1,5,1,5,1,"2.1","0.22","-0.22","29.1",19.734039831135277,11.429573000707586,27.18705772826614,38.36465086956346,19.840255695653624
"SI","2025-07-03","90.8","-1.01","6.43","Schanuel, Nolan",694384,693821,"home_run","hit_into_play",,,,,5,"Nolan Schanuel homers (8) on a fly ball to center field. Zach Neto scores.","R","L","R","ATL","LAA","X",,"fly_ball",3,1,2025,"-0.83","0.81",0.1392415654822695,2.368736004970401,,687263,,2,2,"Top",132.73,31.2,,,,,4.65187761164754,-132.1479514947605,-6.0513488387017125,-10.743006801100558,25.139237736812255,-21.574775366665524,3.61,1.67,415,"103.1",31,"91",2173,"6.2",777261,669221,621566,645277,663586,669397,595777,671739,660670,"54.34",0.604,1.195166666666667,"2",1,0,3,6,15,5,"Sinker",0,1,1,0,3,0,3,0,"Strategic","Standard",215,"-0.161","1.554","74.1","7.1",,2.361,"-1.554","103.1",-1,1,0.407,0.593,26,23,26,23,2,1,6,1,6,1,"1.93","0.83","-0.83","47.8",13.994828981625618,-7.837797018677555,42.73637756422227,31.80122973964675,37.81287661096426
"FF","2025-07-03","91.3","2.55","6.05","Suárez, Eugenio",553993,592662,"home_run","hit_into_play",,,,,5,"Eugenio Suárez homers (27) on a fly ball to left field.","R","R","L","AZ","SF","X",,"fly_ball",0,0,2025,"0.63","1.64",0.09037582758786278,2.71825510877854,,,,0,5,"Bot",17.44,87.29,,,,,-7.517642941054463,-132.636838245899,-5.966697519402608,9.101440694875235,28.919115249109307,-11.755549848704048,3.52,1.62,382,"109.4",25,"90.8",2406,"6.1",777256,668800,642086,666149,689172,642715,671218,808982,573262,"54.36",0.942,1.8855588235294116,"2",1,0,3,6,34,1,"4-Seam Fastball",0,4,0,4,4,1,1,4,"Standard","Standard",144,"0.07","1.114","77.1","8.4",,3.718,"-1.114","109.4",-4,-4,0.122,0.122,33,33,34,34,2,1,5,1,5,1,"1.11","0.63","-0.63","45.6",24.693331639359528,-13.943283803825517,36.84154143003986,34.209859268813545,38.96416347574035
"SI","2025-07-03","93.2","1.93","6.38","Wood, James",695578,608650,"home_run","hit_into_play",,,,,2,"James Wood homers (23) on a line drive to left field.","R","L","L","WSH","DET","X",,"line_drive",2,1,2025,"1.05","0.99",0.09088077528039284,3.251827687858796,,,,1,2,"Bot",27.6,90.25,,,,,-7.016732530365407,-135.54987139930927,-4.483826624975176,14.401454791234977,27.771856270703392,-19.197521430016774,3.82,1.74,361,"105.2",22,"93.5",2139,"6.4",777258,693307,690993,650402,656716,595879,682985,678009,672761,"54.13",0.677,1.190857142857143,"2",1,0,3,6,21,4,"Sinker",5,3,5,3,3,6,6,3,"Infield shade","Standard",148,"0.076","1.539","77.7","6.7",,2.252,"-1.539","105.2",2,2,0.733,0.733,34,22,34,23,2,1,7,1,6,1,"1.63","1.05","1.05","48.3",0.7458896190040589,15.946897928283901,37.282707004089815,38.07076900060747,24.167723475474528
"SI","2025-07-03","91.8","-1.77","5.38","Springer, George",543807,657376,"home_run","hit_into_play",,,,,5,"George Springer homers (14) on a fly ball to right center field. Nathan Lukes scores.","R","R","R","TOR","NYY","X",,"fly_ball",2,1,2025,"-1.34","0.4",0.24745773404281635,2.9606772171914235,,664770,,0,3,"Bot",177.58,42.11,,,,,7.9727736954458175,-133.3042425499004,-1.0198206430560846,-17.767232369990822,32.791934866994275,-27.430114915517894,3.66,1.69,408,"105.7",27,"90.8",2648,"6.1",777260,669224,700250,672724,665862,683011,691176,663757,641355,"54.39",0.831,1.6490338983050845,"2",1,0,3,6,24,4,"Sinker",1,1,1,1,1,3,3,1,"Standard","Standard",226,"0.138","0.963",,,,3.255,"-0.963","105.7",0,0,0.626,0.626,29,35,29,36,2,1,5,1,,1,"2.35","1.34","1.34","27.6",,,,,
"SL","2025-07-03","85.8","-1.15","6.12","Barger, Addison",680718,690925,"home_run","hit_into_play",,,,,5,"Addison Barger homers (11) on a line drive to right center field.","R","L","R","TOR","NYY","X",,"line_drive",0,1,2025,"0.12","-0.49",-0.22026232996969175,2.562376689348022,,,,0,5,"Bot",189.07,49.21,,,,,1.9346503163641295,-125.03919451588254,-1.172742193531536,0.9185999417197783,25.0397416698441,-37.313982423551245,3.74,1.67,401,"108.2",21,"85.5",2713,"6",777260,669224,700250,672724,665862,683011,691176,663757,641355,"54.52",0.706,1.2764390243902437,"2",1,0,3,6,47,2,"Slider",5,3,5,3,3,6,6,3,"Strategic","Standard",25,"0.074","1.154","77.9","7.6",,2.418,"-1.154","108.2",2,2,0.81,0.81,26,25,27,26,1,2,,1,7,1,"3.58","-0.12","0.12","53.3",12.755611818803459,-5.2699156790674575,24.316955443499303,37.60569091892391,35.5293687203889
"FF","2025-07-03","92.2","-2.3","5.52","Torkelson, Spencer",679529,663623,"home_run","hit_into_play",,,,,8,"Spencer Torkelson homers (19) on a fly ball to center field. Colt Keith scores. Gleyber Torres scores.","R","R","R","WSH","DET","X",,"fly_ball",3,2,2025,"-0.73","1.28",0.04071528958324955,2.0801188141490963,,690993,650402,2,1,"Top",121.4,25.86,,,,,7.717689337663199,-134.1412992902516,-5.884473480501529,-10.35545787318045,25.526662948227532,-15.652213521606424,3.61,1.69,428,"104.7",32,"94.8",2420,"7.6",777258,656180,663993,642708,691781,682928,695578,696285,669743,"52.94",0.708,1.4174722222222222,"2",1,0,3,6,5,10,"4-Seam Fastball",0,0,0,0,3,0,3,0,"Standard","Standard",225,"-0.24","1.663","76.1","8.0",,2.808,"-1.663","104.7",0,0,0.5,0.5,28,25,28,26,1,0,6,1,5,1,"1.38","0.73","0.73","24.9",10.724483964865442,-8.863433179891745,41.722310694125994,37.017183467719114,30.827611212373746
